img_path,npm1
1060.png,0
478.png,0
1268.png,0
947.png,0
542.png,0
561.png,0
683.png,0
975.png,0
1538.png,0
511.png,0
1279.png,0
604.png,0
1165.png,0
715.png,0
943.png,0
1184.png,0
1215.png,0
1217.png,0
941.png,0
844.png,0
949.png,0
466.png,0
761.png,0
470.png,0
1130.png,0
958.png,0
456.png,0
967.png,0
959.png,0
1068.png,0
1241.png,0
512.png,0
1249.png,0
813.png,0
835.png,0
1242.png,0
950.png,0
1105.png,0
919.png,0
1025.png,0
1182.png,0
1092.png,0
858.png,0
1295.png,0
775.png,0
831.png,0
1232.png,0
802.png,0
868.png,0
1132.png,0
668.png,0
1298.png,0
566.png,0
719.png,0
663.png,0
1238.png,0
862.png,0
701.png,0
887.png,0
983.png,0
1107.png,0
573.png,0
723.png,0
483.png,0
798.png,0
880.png,0
965.png,0
1044.png,0
662.png,0
694.png,0
1129.png,0
976.png,0
692.png,0
982.png,0
897.png,0
1037.png,0
1099.png,0
678.png,0
937.png,0
527.png,0
757.png,0
682.png,0
524.png,0
1113.png,0
500.png,0
1246.png,0
763.png,0
689.png,0
853.png,0
679.png,0
884.png,0
482.png,0
627.png,0
1221.png,0
851.png,0
486.png,0
584.png,0
815.png,0
1199.png,0
568.png,0
971.png,0
556.png,0
737.png,0
863.png,0
1260.png,0
961.png,0
667.png,0
612.png,0
1115.png,0
874.png,0
1084.png,0
716.png,0
659.png,0
601.png,0
658.png,0
767.png,0
994.png,0
509.png,0
506.png,0
1119.png,0
1135.png,0
1253.png,0
936.png,0
1178.png,0
698.png,0
651.png,0
995.png,0
972.png,0
1283.png,0
987.png,0
736.png,0
588.png,0
1061.png,0
944.png,0
648.png,0
1152.png,0
1176.png,0
1030.png,0
826.png,0
1160.png,0
1174.png,0
728.png,0
1259.png,0
1043.png,0
1016.png,0
899.png,0
1266.png,0
1280.png,0
1022.png,0
726.png,0
1085.png,0
805.png,0
669.png,0
1224.png,0
807.png,0
703.png,0
785.png,0
1289.png,0
624.png,0
523.png,0
954.png,0
1191.png,0
1066.png,0
1167.png,0
1114.png,0
609.png,0
632.png,0
920.png,0
1196.png,0
516.png,0
834.png,0
550.png,0
616.png,0
778.png,0
494.png,0
907.png,0
974.png,0
1082.png,0
1212.png,0
810.png,0
1057.png,0
586.png,0
596.png,0
730.png,0
498.png,0
635.png,0
769.png,0
1140.png,0
1256.png,0
710.png,0
1156.png,0
634.png,0
749.png,0
1247.png,0
1041.png,0
1049.png,0
932.png,0
1003.png,0
1233.png,0
1089.png,0
953.png,0
489.png,0
481.png,0
806.png,0
1101.png,0
549.png,0
1158.png,0
768.png,0
603.png,0
518.png,0
1005.png,0
955.png,0
1071.png,0
1034.png,0
1075.png,0
508.png,0
690.png,0
1078.png,0
517.png,0
1121.png,0
553.png,0
564.png,0
846.png,0
945.png,0
1053.png,0
738.png,0
969.png,0
1179.png,0
990.png,0
742.png,0
999.png,0
558.png,0
1151.png,0
681.png,0
1181.png,0
1177.png,0
1122.png,0
720.png,0
724.png,0
594.png,0
488.png,0
1096.png,0
528.png,0
490.png,0
885.png,0
881.png,0
896.png,0
621.png,0
942.png,0
1036.png,0
1064.png,0
477.png,0
741.png,0
465.png,0
786.png,0
1010.png,0
468.png,0
849.png,0
1252.png,0
657.png,0
1142.png,0
830.png,0
472.png,0
1031.png,0
1154.png,0
998.png,0
1261.png,0
654.png,0
1055.png,0
792.png,0
1203.png,0
571.png,0
774.png,0
582.png,0
1275.png,0
1106.png,0
1111.png,0
514.png,0
1012.png,0
1157.png,0
1195.png,0
963.png,0
1112.png,0
721.png,0
1149.png,0
1245.png,0
1137.png,0
876.png,0
1133.png,0
928.png,0
739.png,0
934.png,0
534.png,0
1201.png,0
808.png,0
562.png,0
607.png,0
1187.png,0
910.png,0
1207.png,0
755.png,0
665.png,0
903.png,0
1123.png,0
1024.png,0
497.png,0
474.png,0
905.png,0
735.png,0
563.png,0
580.png,0
1000.png,0
841.png,0
765.png,0
502.png,0
820.png,0
1081.png,0
787.png,0
753.png,0
672.png,0
933.png,0
693.png,0
613.png,0
722.png,0
688.png,0
901.png,0
822.png,0
691.png,0
1223.png,0
1058.png,0
480.png,0
536.png,0
951.png,0
860.png,0
535.png,0
1287.png,0
1146.png,0
649.png,0
513.png,0
687.png,0
1272.png,0
888.png,0
794.png,0
818.png,0
812.png,0
1015.png,0
904.png,0
515.png,0
783.png,0
760.png,0
902.png,0
1297.png,0
1220.png,0
1013.png,0
925.png,0
1218.png,0
790.png,0
1033.png,0
867.png,0
859.png,0
705.png,0
1294.png,0
559.png,0
803.png,0
766.png,0
479.png,0
639.png,0
777.png,0
709.png,0
1136.png,0
930.png,0
838.png,0
1056.png,0
1011.png,0
1254.png,0
968.png,0
1188.png,0
1204.png,0
1104.png,0
207.png,1
271.png,1
103.png,1
161.png,1
449.png,1
